ID,DataCommon Issue Area,Secondary DC Issue Area,Subject,BIP Sectors,Goal,Goal Number,Objective Number,Objective,Indicator,By Population Group,Equity Related Goal,Equity Related Indicator?,Boston Indicator Number,ERC,National Indicator,Data Not Collected,"Data Exists, Not Presently Available",Indicator Available?,MAPC Analysis Level Required (1-3),MAPC Could Collect,Geography,Years Available,Existing Data Source,Hyperlink,Collection Frequency,Ease of Access,Alternative Measurement,Current Trends,MetroFuture Model,Other reference,Relevant,Quantifiable,Valid,Timely,Sensitive,Understandable,Directional,Bench-marked,Target Geography,MBDC,MBDC-TO POST,Alternative Source,Boston Indicator Sector,Notes on Rights/Uses,Notes,Internal Reference to base calculations,Difficulty,On WEAVE,Notes for On WEAVE,WEAVE Table Name,Server Location,Website
4,Zoning and Land Use,,Sustainable Growth Patterns,,"Population and job growth will be concentrated in municipalities already well served by infrastructure, with slower growth in less developed areas where infrastructure is more limited.",01,1.4,Developing Suburbs will capture 16% of the region's population growth and 16% of the region's employment growth.,Population and employment growth in Developing Suburbs,,,N,N,,,,,Y,2,,"Community Type, Municipality, TAZ or Census Tract",1990-2010,"US Census; ES-202, ACS",,decadal,,,Y,Y,,,Y,,,,,,,,Y,,,,,MAPC Analysis,K:\DataCenter\Projects\Projections2005\Scenario Comparison_Jan_2008\EmpPopHH_CurrentTrents_MF.xls,,Y,,,,
5,Zoning and Land Use,,Sustainable Growth Patterns,,Most new growth will occur through reuse of previously developed land and buildings.,02,2.1,60% of new commercial and industrial development in the region (measured in terms of jobs created) will occur on land that is already developed.,Jobs on redevelopment land,,,N,N,,,,,N,,,Municipal,Not available,Top 10 wanted data set--development database,,,,,,,,,,,,,,,,,N,,,,,,K:\MetroFuture\Phase5_ImplementationStrategy\Comprehensive Recs Outline\Mapping goals and strategies\data\pop_job_growth_suburb_CODA.xlsx,,N,,,,
6,Zoning and Land Use,,Sustainable Growth Patterns,,Most new growth will occur through reuse of previously developed land and buildings.,02,2.2,61% of new residential development in the region (measured in terms of housing units) will occur on land that is already developed.,housing units on redevelopment land,,,N,N,,,,,N,,,Municipal,Not available,Top 10 wanted data set--development database,,,,,,,,,,,,,,,,,N,,,,,,K:\MetroFuture\Phase5_ImplementationStrategy\Comprehensive Recs Outline\Mapping goals and strategies\data\pop_job_growth_suburb_CODA.xlsx,,N,,,,
9,Zoning and Land Use,,Sustainable Growth Patterns,,"In suburban municipalities, most new growth will occur near town and village centers.",04,4.1,67% of housing unit growth in Maturing Suburbs will be concentrated near town/village centers or commercial districts.,Population growth in CODAs of Maturing Suburbs,,,N,N,,,,,N,,,"Community Type, Municipality, TAZ or Census Tract",1990-2000,US Census,,decadal,,,Y,Y,,,Y,,,,,,,,N,Y,,,,MAPC Analysis,K:\MetroFuture\Phase5_ImplementationStrategy\Comprehensive Recs Outline\Mapping goals and strategies\data\pop_job_growth_suburb_CODA.xlsx,,N,,,,
10,Zoning and Land Use,,Sustainable Growth Patterns,,"In suburban municipalities, most new growth will occur near town and village centers.",04,4.2,47% of housing unit growth in Developing Suburbs will be concentrated near town/village centers or commercial districts,Housing unit growth in CODAs of Developing Suburbs,,,N,N,,,,,N,,,"Community Type, Municipality, TAZ or Census Tract",1990-2000,US Census,,decadal,,,Y,Y,,,Y,,,,,,,,Y,,,,,MAPC Analysis,K:\MetroFuture\Phase5_ImplementationStrategy\Comprehensive Recs Outline\Mapping goals and strategies\data\pop_job_growth_suburb_CODA.xlsx,,N,,,,
11,Zoning and Land Use,,Sustainable Growth Patterns,,"In suburban municipalities, most new growth will occur near town and village centers.",04,4.3,64% of new Suburban job growth would occur near existing employment centers.,Job growth in CODAs of Maturing Suburbs and Developing Suburbs,,,N,N,,,,,N,,,"Community Type, Municipality, TAZ or Census Tract",1990-2000,US Census,,decadal,,,Y,Y,,,Y,,,,,,,,Y,,,,,MAPC Analysis,K:\MetroFuture\Phase5_ImplementationStrategy\Comprehensive Recs Outline\Mapping goals and strategies\data\pop_job_growth_suburb_CODA.xlsx,,N,,,,
12,Zoning and Land Use,,Sustainable Growth Patterns,,"In suburban municipalities, most new growth will occur near town and village centers.",04,4.4,25% of Suburban housing units and 6% of Suburban jobs will be in mixed-use developments.,Housing unit and job growth in mixed-use developments,,,N,N,,,,,N,,,"Community Type, Municipality, TAZ or Census Tract",1990-2000,US Census; Assessor ,,decadal,,,Y,Y,,,Y,,,,,,,,Y,,,,,MAPC Analysis,K:\MetroFuture\Phase5_ImplementationStrategy\Comprehensive Recs Outline\Mapping goals and strategies\data\pop_job_growth_suburb_CODA.xlsx,,N,,,,
13,Zoning and Land Use,Transportation,Sustainable Growth Patterns,,"Most new houses and jobs will be near train stops and bus routes, and new growth will be designed to promote transit use.",05,5.1,66% of new housing units regionwide will be within 1 mile of fixed-route transit service,Housing unit growth within 1 mile buffer of MBTA commuter rail and rapid transit stations,,,N,5.3.2; 6.1.2,,,,,N,,,Region,2000,MAPC; US Census,,one-time,,,Y,Y,,No new T stops created since map,Y,N,Y,N,N,Y,N,N,Y,,N,Environment and Energy,,,K:\MetroFuture\Phase5_ImplementationStrategy\Comprehensive Recs Outline\Mapping goals and strategies\data\pop_job_growth_suburb_CODA.xlsx,,N,,,,
14,Zoning and Land Use,Transportation,Sustainable Growth Patterns,,"Most new houses and jobs will be near train stops and bus routes, and new growth will be designed to promote transit use.",05,5.2,70% of new commercial and industrial development (measured in number of jobs created) will be within 1 mile of fixed-route transit service,Employment growth within 1 mile buffer of MBTA commuter rail and rapid transit stations,,,N,5.3.2,,,,,N,,,Region,2000,MAPC; ES-202,,one-time,,,Y,Y,,No new T stops created since map,Y,N,Y,N,N,Y,N,N,Y,,N,Environment and Energy,,,K:\MetroFuture\Phase5_ImplementationStrategy\Comprehensive Recs Outline\Mapping goals and strategies\data\pop_job_growth_suburb_CODA.xlsx,,N,,,,
15,Zoning and Land Use,Transportation,Sustainable Growth Patterns,,"Most new houses and jobs will be near train stops and bus routes, and new growth will be designed to promote transit use.",05,5.3,75% of new development within 1/2 mile of rapid transit will be at densities of at least 50 people/jobs per developed acre,Density of development within 1/2 mile buffer of MBTA commuter rail and rapid transit stations,,,N,5.3.2,,,,,N,,,Region,2000,MAPC; ES-202,,one-time,,,Y,Y,,No new T stops created since map,Y,N,Y,N,N,Y,N,N,Y,,N,Environment and Energy,,,K:\MetroFuture\Phase5_ImplementationStrategy\Comprehensive Recs Outline\Mapping goals and strategies\data\pop_job_growth_suburb_CODA.xlsx,,N,,,,
,Economy,,,,"More minority and immigrant workers have the opportunities to advance on the career ladder, acquire assets, and build wealth",38,38.3,"Homeownership rates will increasingly reflect the regions demographics, controlled for income",Homeownership rates by income group,"Race
Ethnicity",Y,Y,,x,Y,,,Y,2,,PUMA / Municipality,,ACS / Census,,,,,,,,,,,,,,,,,,,,,,,,1,N,,,,
,Economy,,,,"More minority and immigrant workers have the opportunities to advance on the career ladder, acquire assets, and build wealth",38,38.x,The percentage of home loans that are subprime loans will decrease.,Home loans by interest rate.,"Race
Ethniciy
Gender",Y,Y,,x,,,,,,,Municipality,,HMDA,,,,,,,,,,,,,,,,,,,,,,,,1,N,,,,
,Education,Economy,,,More students will graduate from high school and go on to college or career training opportunities.,29,29.5,Droupout rates in the region will decline.,Dropout rates by grade,"Income
Race
Ethniciy
Gender
Disability?",Y,Y,,x,,,,Y,2,,school district,,Department of Education,,,,,,,,,,,,,,,,,,,,,,,,2,Y,,School Districts: Student Risk Indicators By Year,,
,Education,Civic Vitality and Governance,,,"Children and youth will have access to a strong system of early education programs, after-school programs, teen centers, and youth organizations.",27,27.X,,Percent of Households with an Internet Connection (by race / ethniciy?),,Y,N,,,Y,,,UK,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
,General Population Statistics,,,,General Demographic,0,,,Population,"Income
Race
Ethnicity
Gender
Disability
Nativity",Y,Y,,x,Y,,,Y,1,,PUMA / Municipality,,ACS / Census / Census,,,,,,,,,,,,,,,,,,,,,,,,1,Y,,Population By Age 2000 - 2010 (Municipality),,
,General Population Statistics,,,,General Demographic,0,,,Population by Foreign or Native Born,,Y,Y,,,Y,,,Y,,,PUMA,,ACS,,,,,,,,,,,,,,,,,,,,,,,,1,Y,,Foreign Born (Census Tracts),,
,Housing,,,,"Low-income households will be able to find affordable, adequate, conveniently located  housing and avoid displacement.",16,16.X,,Home price(s) vs. Median Household Income(s),,,,,,,,,,1 to 3,,,,"ACS, Warren Group",,,,,,,,,,,,,,,,,,,,,,,,2,Y/N,Household income but not home prices,"Median Household Income, ACS0711 (Municipal)",,
,,,,,"Cities, towns, and neighborhoods will retain their sense of uniqueness and community character.",07,,Something on the concentration of bank owned properties,Number of Real Estate Owned properties,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
,,,,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,,Fewer households will enter into the foreclosure process. [same as foreclosure rates should decline?],Foreclosure rates,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,,,,
,,,,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,,Something on the concentration of foreclosures,Foreclosure rates,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y/N,Boston only,,,
,,,,,An increasing share of housing in each municipality will be affordable to working families and fixed income seniors.,14,,Fewer households in the region will be cost burdened.,Home price(s) vs. Median Household Income(s)/Housing Cost Burden/Housing Affordability,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
,,,,,There will be less regional segregation as all municipalities increasingly reflect Metro Boston’s growing diversity.,15,,The dissimilarity index will steadily decline [something about geographies?] [same as 15.x?],Dissimilarity Index of segregation,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,,,,,Urban and minority residents will not be disproportionately exposed to pollutants and poor air quality.,22,,No? Data Services to make a recommendation,Distance to nearest open space,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Public Health,,Community Vitality,Health,All residents will have access to affordable healthcare and better health outcomes,26,,The difference between birth weight outcomes of Black/African American and Latina women and the regional average will steadily decline.,Low birth weight,"Race
Ethnicity",Y,Y,,,,,,Y,,,County,,CDC WONDER,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
,Public Health,,Community Vitality,Health,All residents will have access to affordable healthcare and better health outcomes,26,,Premature mortality rates in the region will decline,Premature Mortality Rates,"Race
Ethnicity",Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Public Health,,Community Vitality,Health,All residents will have access to affordable healthcare and better health outcomes,26,,The difference between premature mortality rates of Black/African Americans and the regional average will steadily decline.,Premature Mortality Rates,"Race
Ethnicity",Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Public Health,,Community Vitality,Health,All residents will have access to affordable healthcare and better health outcomes,26,,Rates of hospitalization due to hypertension in the region will decline,Hospitalizations due to high blood pressure,"Race
Ethnicity",Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y/N, but there is by cardiovascular,,,
,Public Health,,Community Vitality,Health,All residents will have access to affordable healthcare and better health outcomes,26,,The difference between rates of hospitalization due to hypertension of Black/African Americans and Latinos and the regional average will steadily decline.,Hospitalizations due to high blood pressure,"Race
Ethnicity",Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y/N, but there is by cardiovascular,,,
,Education,Arts and Culture,Community Vitality,Education,"Public schools will provide a high-quality education for all students, not only in the fundamentals, but also in areas like health education, physical education, art, music, civics, and science.",28,,The number of students in the region who attend high or very high poverty schools will decline substantially,Attendance of High-Poverty Schools,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y/N,(turnaround schools?),,,
,Education,Arts and Culture,Community Vitality,Education,"Public schools will provide a high-quality education for all students, not only in the fundamentals, but also in areas like health education, physical education, art, music, civics, and science.",28,,Regional exclusionary discipline rates will decline,Exclusionary Discipline Rates,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Education,Economy,Community Vitality,Education,More students will graduate from high school and go on to college or career training opportunities.,29,,Regional average dropout rates will decline [same as 29.5?],High School Dropout Rates,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Education,Economy,Community Vitality,Education,More students will graduate from high school and go on to college or career training opportunities.,29,,The disparity between the regional average dropout rate and Black/African American and Latino dropout rates will decline,High School Dropout Rates,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Education,Economy,Community Vitality,Education,More students will graduate from high school and go on to college or career training opportunities.,29,,Regional average graduation rates will rise [same as 29.x?],High School Graduation Rates,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Education,Economy,Community Vitality,Education,More students will graduate from high school and go on to college or career training opportunities.,29,,The disparity between the regional average graduation rate and Black/African American and Latino dropout rates will decline,High School Graduation Rates,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Economy,,Prosperity,,"More minority and immigrant workers have the opportunities to advance on the career ladder, acquire assets, and build wealth",38,,to draft?,Tax Burden as Percent of Family Income,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Economy,,Prosperity,,Fewer of the region's residents will live in poverty,40,,"Modify existing obejective: There will be steady declines in the proportion of residents, households, seniors, and families living in poverty.",Poverty Rates; Poverty Rates for Seniors,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
,Transportation,,Getting Around,,"An expanded transit system will provide better service to both urban and suburban areas, linking more homes and jobs.",44,,draft objective when Dukakis Center report is released at the end of Jan,[Commuting time by mode and race/ethnicity],,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,
